,Airline ID,Name,Alias,IATA,ICAO,Callsign,Country,Active
0,-1,,,,,,,Y
1,1,Private flight,,,,,,Y
2,2,135 Airways,,,GNL,GENERAL,United States,N
3,3,1Time Airline,,1T,RNX,NEXTIME,South Africa,Y
4,4,2 Sqn No 1 Elementary Flying Training School,,,WYT,,United Kingdom,N
5,5,213 Flight Unit,,,TFU,,Russia,N
6,6,223 Flight Unit State Airline,,,CHD,CHKALOVSK-AVIA,Russia,N
7,7,224th Flight Unit,,,TTF,CARGO UNIT,Russia,N
8,8,247 Jet Ltd,,,TWF,CLOUD RUNNER,United Kingdom,N
9,9,3D Aviation,,,SEC,SECUREX,United States,N
10,10,40-Mile Air,,Q5,MLA,MILE-AIR,United States,Y
11,11,4D Air,,,QRT,QUARTET,Thailand,N
12,12,611897 Alberta Limited,,,THD,DONUT,Canada,N
13,13,Ansett Australia,,AN,AAA,ANSETT,Australia,Y
14,14,Abacus International,,1B,,,Singapore,Y
15,15,Abelag Aviation,,W9,AAB,ABG,Belgium,N
16,16,Army Air Corps,,,AAC,ARMYAIR,United Kingdom,N
17,17,Aero Aviation Centre Ltd.,,,AAD,SUNRISE,Canada,N
18,18,Aero Servicios Ejecutivos Internacionales,,,SII,ASEISA,Mexico,N
19,19,Aero Biniza,,,BZS,BINIZA,Mexico,N
20,20,Aero Albatros,,,ABM,ALBATROS ESPANA,Spain,N
21,21,Aigle Azur,,ZI,AAF,AIGLE AZUR,France,Y
22,22,Aloha Airlines,,AQ,AAH,ALOHA,United States,Y
23,23,Alaska Island Air,,,AAK,ALASKA ISLAND,United States,N
24,24,American Airlines,,AA,AAL,AMERICAN,United States,Y
25,25,Aviation Management Corporation,,,AAM,AM CORP,United States,N
26,26,Atlantis Airlines (USA),,,AAO,ATLANTIS AIR,United States,N
27,27,Aerovista Airlines,,,AAP,AEROVISTA GROUP,United Arab Emirates,N
28,28,Asiana Airlines,,OZ,AAR,ASIANA,Republic of Korea,Y
29,29,Askari Aviation,,4K,AAS,AL-AAS,Pakistan,Y
30,30,Australia Asia Airlines,,,AAU,AUSTASIA,Australia,N
31,31,Astro Air International,,,AAV,ASTRO-PHIL,United States,N
32,32,Afriqiyah Airways,,8U,AAW,AFRIQIYAH,Libya,Y
33,33,Afrinat International Airlines,,Q9,AFU,,Gambia,N
34,34,Afric'air Express,,,AAX,AFREX,Ivory Coast,N
35,35,Allegiant Air,,G4,AAY,ALLEGIANT,United States,Y
36,36,Angus Aviation,,,AAZ,ANGUS,Canada,N
37,37,Artem-Avia,,,ABA,ARTEM-AVIA,Ukraine,N
38,38,African Business and Transportations,,,ABB,AFRICAN BUSINESS-,Democratic Republic of the Congo,N
39,39,Aban Air,,K5,ABE,ABAN,Iran,n
40,40,Aerial Oy,,,ABF,SKYWINGS,Finland,N
41,41,Abakan-Avia,,,ABG,ABAKAN-AVIA,Russia,N
42,42,ABSA - Aerolinhas Brasileiras,,M3,TUS,ABSA Cargo,Brazil,Y
43,43,Abaet,,,ABJ,Abaet,Brazil,N
44,44,Alberta Citylink,,,ABK,ALBERTA CITYLINK,Canada,N
45,45,APSA Colombia,,,ABO,AEROEXPRESO,Colombia,N
46,46,Aerovias Bueno,,,ABU,AEROBUENO,Colombia,N
47,47,Aerocenter,,,ACR, Escuela de Formacion de Pioltos Privados de Avion,AEROCENTER,N
48,48,Antrak Air,,04,ABV,ANTRAK,Ghana,N
49,49,Airborne Express,,GB,ABX,ABEX,United States,N
50,50,ABX Air,,GB,ABX,ABEX,United States,N
51,51,ATA Brasil,,,ABZ,ATA-BRAZIL,Brazil,N
52,52,Avcard Services,,,ACC,,United Kingdom,N
53,53,Academy Airlines,,,ACD,ACADEMY,United States,N
54,54,Aero Comondu,,,ACO,AERO COMONDU,Mexico,N
55,55,Astral Aviation,,8V,ACP,ASTRAL CARGO,Kenya,Y
56,56,Air Cess,,,ACS,,Liberia,N
57,57,Air Aurora,,,AAI,BOREALIS,United States,N
58,58,Air Cargo Transportation System,,,ACU,AFRISPIRIT,Kenya,N
59,59,Air Charter Service,,,ACV,,United Kingdom,N
60,60,Aero Asia International,,E4,RSO,AERO ASIA,Pakistan,N
61,61,Air Charters,,,ACX,PARAIR,Canada,N
62,62,Air Togo,,YT,TGA,AIR TOGO,Togo,N
63,63,Air Somalia,,,RSM,AIR SOMALIA,Somali Republic,N
64,64,Atlas Cargo Lines,,,ACY,ATLAS CARGOLINES,Morocco,N
65,65,Airservices Australia,,,ADA,AUSCAL,Australia,N
66,66,Advance Leasing Company,,4G,,,United States,N
67,67,Aztec Worldwide Airlines,,7A,,,United States,N
68,68,Air Tindi,,8T,,,Canadian Territories,Y
69,69,Antonov Airlines,,,ADB,ANTONOV BUREAU,Ukraine,N
70,70,Air Atlantic Dominicana,,,ADC,ATLAN-DOMINICAN,Dominican Republic,N
71,71,Advanced Air Co.,,,ADD,,Japan,N
72,72,Ada Air,,ZY,ADE,ADA AIR,Albania,Y
73,73,Aerea Flying Training Organization,,,ADG,AEREA TRAINING,Spain,N
74,74,Audeli Air,,,ADI,AUDELI,Spain,N
75,75,Abicar,,,ADJ,ABICAR,Ivory Coast,N
76,76,ADC Airlines,,Z7,ADK,ADCO,Nigeria,N
77,77,Aero Dynamics,,,ADL,COTSWOLD,United Kingdom,N
78,78,Aerolineas Dominicanas,,,ADM,DOMINAIR,Dominican Republic,N
79,79,Aerodienst GmbH,,,ADN,AERODIENST,Germany,N
80,80,Aerodiplomatic,,,ADP,AERODIPLOMATIC,Mexico,N
81,81,Aerodyne,,,ADY,AERODYNE,United States,N
82,82,Avion Taxi,,,ADQ,AIR DATA,Canada,N
83,83,Adria Airways,,JP,ADR,ADRIA,Slovenia,Y
84,84,Aviones de Sonora,,,ADS,SONORAV,Mexico,N
85,85,Air Dorval,,,ADT,AIR DORVAL,Canada,N
86,86,Airdeal Oy,,,ADU,AIRDEAL,Finland,N
87,87,Advance Air Charters,,,ADV,ADVANCE,Canada,N
88,88,Air Andaman,,,ADW,AIR ANDAMAN,Thailand,N
89,89,Anderson Aviation,,,ADX,ANDAX,United States,N
90,90,Air Europa,,UX,AEA,EUROPA,Spain,Y
91,91,Air Southwest Ltd.,,,ASW,AIRSOUTHWEST,Canada,N
92,92,Air Special,,,ASX,AIRSPEC,Czech Republic,N
93,93,Aero Benin,,EM,AEB,AEROBEN,Benin,Y
94,94,Aerocesar,,,AEC, Aerovias Del Cesar,AEROCESAR,N
95,95,Aerotrans Airlines,,,AED,,Russia,N
96,96,Aegean Airlines,,A3,AEE,AEGEAN,Greece,Y
97,97,Aerofumigaciones Sam,,,AEG,FUMIGACIONES SAM,Chile,N
98,98,Aeroexpreso Interamericano,,,AEI,INTERAM,Colombia,N
99,99,Air Express,,,AEJ,KHAKI EXPRESS,Tanzania,N
100,100,Aerocon,,,AEK,AEROCON,Bolivia,N
101,101,Aero Madrid,,,AEM,AEROMADRID,Spain,N
102,102,Aeroenlaces Nacionales,,,AEN,,Mexico,N
103,103,Aeroservicios Ejecutivos Del Occidente,,,AEO,AERO OCCIDENTE,Mexico,N
104,104,Aerotec,,,AEP,AEROTEC,Spain,N
105,105,Air Atlantique,,KI,AAG,ATLANTIC,United Kingdom,N
106,106,Air Europe,,PE,AEL,AIR EUROPE,Italy,Y
107,107,Air Alma,,,AAJ,AIR ALMA,Canada,N
108,108,Air Express,,,AEQ,LUNA,Sweden,N
109,109,Alaska Central Express,,KO,AER,ACE AIR,United States,Y
110,110,ACES Colombia,,,AES,ACES,Colombia,Y
111,111,Aeronautical Radio of Thailand,,,AET,AEROTHAI,Thailand,N
112,112,Astraeus,,5W,AEU,FLYSTAR,United Kingdom,Y
113,113,Aeroventas,,,AEV,AEROVENTAS,Mexico,N
114,114,Aerosvit Airlines,,VV,AEW,AEROSVIT,Ukraine,Y
115,115,Airway Express,,,AEX,AVCO,United States,N
116,116,Air Italy,,I9,AEY,AIR ITALY,Italy,Y
117,117,Aerial Transit Company,,,AEZ,AERIAL TRANZ,United States,N
118,118,Alfa Air,,,AFA,BLUE ALFA,Czech Republic,N
119,119,American Falcon,,WK,AFB,AMERICAN FALCON,Argentina,N
120,120,Alliance Airlines,,QQ,UTY,UNITY,Australia,Y
121,121,Air Universal,,,UVS,UNI-LEONE,Sierra Leone,N
122,122,Auvia Air,,,UVT,AUVIA,Indonesia,N
123,123,African West Air,,,AFC,AFRICAN WEST,Senegal,N
124,124,Airfast Indonesia,,,AFE,AIRFAST,Indonesia,N
125,125,Ariana Afghan Airlines,,FG,AFG,ARIANA,Afghanistan,Y
126,126,Air Fecteau,,,AFH,FECTO,Canada,N
127,127,Africaone,,,AFI,AFRICAWORLD,Uganda,N
128,128,Alliance,,,AFJ,JAMBO,Uganda,N
129,129,Africa Air Links,,,AFK,AFRICA LINKS,Sierra Leone,N
130,130,Aeroflot Russian Airlines,,SU,AFL,AEROFLOT,Russia,Y
131,131,Aero Empresa Mexicana,,,AFO,AERO EMPRESA,Mexico,N
132,132,Air Bosna,,JA,BON,AIR BOSNA,Bosnia and Herzegovina,Y
133,133,Air Bravo,,,BRF,AIR BRAVO,Uganda,N
134,134,Air Brasd'or,,,BRL,BRASD'OR,Canada,N
135,135,Air 500,,,BRM,BOOMERANG,Canada,N
136,136,Alba Servizi Aerotrasporti,,,AFQ,ALBA,Italy,N
137,137,Air France,,AF,AFR,AIRFRANS,France,Y
138,138,Air Partner,,,ACG,AIR PARTNER,United Kingdom,N
139,139,Air Caledonie International,,SB,ACI,AIRCALIN,France,Y
140,140,Air Caledonia,,,ACM,WEST CAL,Canada,N
141,141,Air Guam,,,AGM,AIR GUAM,United States,N
142,142,Air Gabon,,GN,AGN,GOLF NOVEMBER,Gabon,N
143,143,Air Data,,,AFS,,United Kingdom,N
144,144,Air Afrique Vacancies,,,AFV,AFRIQUE VACANCE,Ivory Coast,N
145,145,Air Cargo America,,,MVM,PEGASUS,United States,N
146,146,Air Salone,,2O,,,Sierra Leone,Y
147,147,Air-Angol,,,NGO,AIR ANGOL,Angola,N
148,148,Air Nigeria,,,NGP,REGAL EAGLE,Nigeria,N
149,149,Air Cargo Carriers,,2Q,SNC,NIGHT CARGO,United States,Y
150,150,Air Samarkand,,,SND,ARSAM,Uzbekistan,N
151,151,Air Senegal International,,V7,SNG,AIR SENEGAL,Senegal,N
152,152,Air Sandy,,,SNY,AIR SANDY,Canada,N
153,153,Air Namibia,,SW,NMB,NAMIBIA,Namibia,Y
154,154,Air Intersalonika,,,NSK,INTERSALONIKA,Greece,N
155,155,Air Anatolia,,,NTL,AIR ANATOLIA,Turkey,N
156,156,Air Saigon,,,SGA,AIR SAIGON,Vietnam,N
157,157,Afrique Regional Airways,,,AFW,AFRAIR,Ivory Coast,N
158,158,Airfreight Express,,,AFX, ,United Kingdom,N
159,159,Africa Chartered Services,,,AFY,AFRICA CHARTERED,Nigeria,N
160,160,Africa Freight Services,,,AFZ,AFREIGHT,Zambia,N
161,161,Aeronaves Del Centro,,,AGA,,Venezuela,N
162,162,Air Service Gabon,,G8,AGB,,Gabon,N
163,163,Arab Agricultural Aviation Company,,,AGC,AGRICO,Egypt,N
164,164,Atlantic Gulf Airlines,,,AGF,ATLANTIC GULF,United States,N
165,165,Aerolitoral,,5D,SLI,COSTERA,Mexico,Y
166,166,Algoma Airways,,,AGG,ALGOMA,Canada,N
167,167,Altagna,,,AGH,ALTAGNA,France,N
168,168,Angola Air Charter,,,AGO,ANGOLA CHARTER,Angola,N
169,169,Angola Air Charter,,,AGO,ANGOLA CHARTER,Angola,N
170,170,AERFI Group,,,AGP,AIR TARA,Ireland,N
171,171,Aerogala,,,AGQ,GALASERVICE,Chile,N
172,172,Amadeus Global Travel Distribution,,1A,AGT,AMADEUS,Spain,N
173,173,Angara Airlines,,,AGU,SARMA,Russia,N
174,174,Air Glaciers,,7T,AGV,AIR GLACIERS,Switzerland,Y
175,175,Aero Gambia,,,AGW,AERO GAMBIA,Gambia,N
176,176,Aviogenex,,,AGX,GENEX,Serbia,Y
177,177,Atlantic Coast Airlines,,,BLR,BLUE RIDGE,United States,N
178,178,Aero Barloz,,,BLZ,AEROLOZ,Mexico,N
179,179,Aeroper,,PL,PLI,Aeroperu,Peru,Y
180,180,Atlas Blue,,8A,BMM,ATLAS BLUE,Morocco,Y
181,181,Aero Banobras,,,BNB,AEROBANOBRAS,Mexico,N
182,182,Aero Flight Service,,,AGY,FLIGHT GROUP,United States,N
183,183,Agrolet-Mci,,,AGZ,AGROLET,Slovakia,N
184,184,Air Alpha Greenland,,GD,AHA,AIR ALPHA,Denmark,N
185,185,Azal Avia Cargo,,,AHC,AZALAVIACARGO,Azerbaijan,N
186,186,Airport Helicopter Basel,,,AHE, Muller & Co.,AIRPORT HELICOPTER,N
187,187,Aeroservices Corporate,,,CJE,BIRD JET,France,N
188,188,Aspen Helicopters,,,AHF,ASPEN,United States,N
189,189,Aerochago Airlines,,,AHG,AEROCHAGO,Dominican Republic,N
190,190,Airplanes Holdings,,,AHH,AIRHOLD,Ireland,N
191,191,Air Hong Kong,,LD,AHK,AIR HONG KONG,Hong Kong,N
192,192,Aerochiapas,,,AHP,AEROCHIAPAS,Mexico,N
193,193,Air Adriatic,,,AHR,ADRIATIC,Croatia,N
194,194,Air Viggi San Raffaele,,,AHS,AIRSAR,Italy,N
195,195,ABC Air Hungary,,,AHU,ABC HUNGARY,Hungary,N
196,196,Aeromist-Kharkiv,,HT,AHW,AEROMIST,Ukraine,N
197,197,Azerbaijan Airlines,,J2,AHY,AZAL,Azerbaijan,Y
198,198,Avies,,U3,AIA,AVIES,Estonia,Y
199,199,Airbus Industrie,,AP,AIB,AIRBUS INDUSTRIE,France,N
200,200,Alpine Air Chile,,,AIH,ALPINE CHILE,Chile,N
201,201,Air Integra,,,AII,INTEGRA,Canada,N
202,202,ABC Aerolineas,,,AIJ,ABC AEROLINEAS,Mexico,N
203,203,African Airlines International Limited,,,AIK,AFRICAN AIRLINES,Kenya,N
204,204,African International Airways,,,AIN,FLY CARGO,Swaziland,N
205,205,Alpine Air Express,,5A,AIP,ALPINE AIR,United States,N
206,206,Alicante Internacional Airlines,,,AIU,ALIA,Spain,N
207,207,Aba Air,,,ABP,BAIR,Czech Republic,N
208,208,Airblue,,ED,ABQ,PAKBLUE,Pakistan,Y
209,209,Airmark Aviation,,,THM,THAI AIRMARK,Thailand,N
210,210,Airlift International,,,AIR,AIRLIFT,United States,Y
211,211,Airest,,,AIT, ,Estonia,N
212,212,Air Baffin,,,BFF,AIR BAFFIN,Canada,N
213,213,Air Bandama,,,BDM,BANDAMA,Ivory Coast,N
214,214,Air Berlin,,AB,BER,AIR BERLIN,Germany,Y
215,215,Air Brousse,,,ABT,AIR BROUSSE,Canada,N
216,216,Air Contractors,,AG,ABR,CONTRACT,Ireland,N
217,217,Air Illinois,,,AIL,AIR ILLINOIS,United States,N
218,218,Air India Limited,,AI,AIC,AIRINDIA,India,Y
219,219,Air Inter Gabon,,,AIG, ,Gabon,N
220,220,Air Bourbon,,ZB,BUB,BOURBON,Reunion,Y
221,221,Air Atlanta Icelandic,,CC,ABD,ATLANTA,Iceland,Y
222,222,Air Inuit,,,AIE,AIR INUIT,Canada,N
223,223,Air Sureste,,,AIS,SURESTE,Spain,N
224,224,Air Srpska,,RB,SBK,Air Srpska,Bosnia and Herzegovina,N
225,225,Air Tahiti Nui,,TN,THT,TAHITI AIRLINES,France,Y
226,226,Airvias S/A Linhas Aereas,,,AIV,AIRVIAS,Brazil,N
227,227,Aero Services Executive,,W4,BES,BIRD EXPRESS,France,N
228,228,Atlantic Island Airways,,,AIW,TARTAN,Canada,N
229,229,Aircruising Australia,,,AIX,CRUISER,Australia,N
230,230,Aircrew Check and Training Australia,,,AIY,AIRCREW,Australia,N
231,231,Arkia Israel Airlines,,IZ,AIZ,ARKIA,Israel,Y
232,232,A J Services,,,AJA,AYJAY SERVICES,United Kingdom,N
233,233,Aero JBR,,,AJB,AERO JBR,Mexico,N
234,234,Aero Jet Express,,,AJE,JET EXPRESS,Mexico,N
235,235,Avia Consult Flugbetriebs,,,AJF,AVIACONSULT,Austria,N
236,236,Ameristar Jet Charter,,,AJI,AMERISTAR,United States,N
237,237,A2 Jet Leasing,,,AJJ,ATLANTIC JET,United States,N
238,238,Allied Air,,,AJK,BAMBI,Nigeria,N
239,239,Air Jamaica,,JM,AJM,JAMAICA,Jamaica,Y
240,240,Air One,,AP,ADH,HERON,Italy,Y
241,241,Air Sahara,,S2,RSH,SAHARA,India,Y
242,242,Air Malta,,KM,AMC,AIR MALTA,Malta,Y
243,243,Aeroejecutivo,,,AJO,AEROEXO,Mexico,N
244,244,Aero Jets Corporativos,,,AJP,AEROJETS,Mexico,N
245,245,Aeroejecutivos Colombia,,,AJS,AEROEJECUTIVOS,Colombia,N
246,246,Amerijet International,,M6,AJT,AMERIJET,United States,N
247,247,Air Jetsul,,,AJU,AIRJETSUL,Portugal,N
248,248,ANA & JP Express,,,AJV,AYJAY CARGO,Japan,N
249,249,Alpha Jet International,,,AJW,ALPHAJET,United States,N
250,250,Air Japan,,NQ,AJX,AIR JAPAN,Japan,Y
251,251,Ajet,,,AJY,AYJET,Cyprus,N
252,252,Air Korea Co. Ltd.,,,AKA,,Republic of Korea,Y
253,253,Air Livonia,,,LIV,LIVONIA,Estonia,N
254,254,Air BC,,,ABL,AIRCOACH,Canada,N
255,255,Air Fret Senegal,,,ABN, ,Senegal,N
256,256,Air Jamahiriya Company,,,LJA,AIR JAMAHIRIYA,Libya,N
257,257,Aktjubavia,,,AKB,KARAB,Kazakhstan,N
258,258,Arca Aerovias Colombianas Ltda.,,,AKC,ARCA,Colombia,N
259,259,Anikay Air Company,,,AKF,ANIKAY,Kyrgyzstan,N
260,260,Akhal,,,AKH,AKHAL,Turkmenistan,N
261,261,Aeromilenio,,,MNI,AEROMIL,Mexico,N
262,262,Aklak Air,,,AKK,AKLAK,Canada,N
263,263,Air Kiribati,,4A,AKL,,Kiribati,Y
264,264,Alkan Air,,,AKN,ALKAN AIR,Canada,N
265,265,Angkor Airways,,,AKW,ANGKORWAYS,Cambodia,N
266,266,Air Nippon Network Co. Ltd.,,EH,AKX,ALFA WING,Japan,N
267,267,AK Navigator LLC,,,AKZ,ABSOLUTE,Kazakhstan,N
268,268,Aero Albatros,,,ALB,ALBATROS,Mexico,N
269,269,Albion Aviation,,,ALD,ALBION,United Kingdom,N
270,270,Aeroalas Colombia,,,ALE,AEROALAS,Colombia,N
271,271,Allied Command Europe (Mobile Force),,,ALF,ACEFORCE,Belgium,N
272,272,Aerotaxis Albatros,,,BTS,AEROLINEAS ALBATROS,Mexico,N
273,273,American Flyers,,,FYS,AMERICAN FLYERS,United States,N
274,274,Aero Coach Aviation,,,DFA,AERO COACH,United States,N
275,275,Atlantic Southeast Airlines,,,CAA,Chandler,United States,N
276,276,ACM Air Charter,,,BVR,BAVARIAN,Germany,N
277,277,Air Logistics,,,ALG,AIRLOG,United States,N
278,278,Aerovallarta,,,ALL,VALLARTA,Mexico,N
279,279,Air ALM,,,ALM,ANTILLEAN,Netherlands Antilles,N
280,280,Air Lincoln,,,ALN,CHICAGO LINCOLN,United States,N
281,281,America West Airlines,,HP,AWE,CACTUS,United States,Y
282,282,Air Wisconsin,,ZW,AWI,AIR WISCONSIN,United States,Y
283,283,Aerotransporte de Carga Union,,,TNO,AEROUNION,Mexico,N
284,284,Aero Taxis Cessna,,,TND,TAXIS CESSNA,Mexico,N
285,285,Arizona Express Airlines,,,TMP,TEMPE,United States,N
286,286,Tatarstan Airlines,,U9,TAK,TATARSTAN,Russia,Y
287,287,Allegheny Commuter Airlines,,,ALO,ALLEGHENY,United States,Y
288,288,Alpliner AG,,,ALP,ALPINER,Switzerland,N
289,289,Altair Aviation (1986),,,ALQ,ALTAIR,Canada,N
290,290,Air Luxor STP,,,ALU,LUXORJET,Sao Tome and Principe,N
291,291,Alas de Venezuela,,,ALV,ALVEN,Venezuela,N
292,292,Alas Nacionales,,,ALW, S.A.,ALNACIONAL,N
293,293,Alyeska Air Service,,,ALY,ALYESKA,United States,N
294,294,Alta Flights (Charters) Ltd.,,,ALZ, ,Canada,N
295,295,Air Sunshine,,,RSI,AIR SUNSHINE,United States,Y
296,296,ATMA,,,AMA,ADIK,Kazakhstan,N
297,297,Aerolineas Medellin,,,AMD,AEROLINEAS MEDELLIN,Colombia,N
298,298,Ameriflight,,,AMF,AMFLIGHT,United States,N
299,299,Air Libert,,VD,,,France,Y
300,300,Air Lithuania,,TT,KLA,KAUNAS,Lithuania,N
301,301,Air Minas Linhas A,,,AMG,AIR MINAS,Brazil,N
302,302,Alan Mann Helicopters Ltd.,,,AMH,MANN,United Kingdom,N
303,303,Air Maldives,,,AMI,AIR MALDIVES,Maldives,N
304,304,Aviation Amos,,,AMJ,AVIATION AMOS,Canada,N
305,305,Amerer Air,,,AMK,AMER AIR,Austria,N
306,306,Air Malawi,,QM,AML,MALAWI,Malawi,Y
307,307,Aeroputul International Marculesti,,,AMM,AEROM,Moldova,N
308,308,Air Montenegro,,,AMN,MONTENEGRO,Montenegro,N
309,309,Air Montreal (Air Holdings Inc.),,,AMO,AIR MONTREAL,Canada,N
310,310,Aero Transporte S.A. (ATSA),,,AMP,ATSA,Peru,N
311,311,Aeromedicare Ltd.,,,AMQ,LIFELINE,United Kingdom,N
312,312,Air Sicilia,,BM,,,Italy,Y
313,313,Air Specialties Corporation,,,AMR,AIR AM,United States,N
314,314,Air Muskoka,,,AMS,AIR MUSKOKA,Canada,N
315,315,ATA Airlines,,,AMT,AMTRAN,United States,Y
316,316,Air Macau,,NX,AMU,AIR MACAO,Macao,Y
317,317,AMC Airlines,,,AMV,,Egypt,Y
318,318,Air Midwest,,ZV,AMW,AIR MIDWEST,United States,N
319,319,Air Seychelles,,HM,SEY,SEYCHELLES,Seychelles,Y
320,320,Air Sofia,,,SFB,AIR SOFIA,Bulgaria,N
321,321,AeroMéxico,,AM,AMX,AEROMEXICO,Mexico,Y
322,322,Air Ambar,,,AMY,AIR AMBAR,Dominican Republic,N
323,323,Amiya Airline,,,AMZ,AMIYA AIR,Nigeria,N
324,324,All Nippon Airways,ANA All Nippon Airways,NH,ANA,ALL NIPPON,Japan,Y
325,325,Air Navigation And Trading Co. Ltd.,ANA All Nippon Airways,,ANB,AIR NAV,United Kingdom,N
326,326,Anglo Cargo,ANA All Nippon Airways,,ANC,ANGLO,United Kingdom,N
327,327,Air Nostrum,ANA All Nippon Airways,YW,ANE,AIR NOSTRUM,Spain,Y
328,328,Air Niugini,ANA All Nippon Airways,PX,ANG,NUIGINI,Papua New Guinea,Y
329,329,Air Arabia,ANA All Nippon Airways,G9,ABY,ARABIA,United Arab Emirates,Y
330,330,Air Canada,ANA All Nippon Airways,AC,ACA,AIR CANADA,Canada,Y
331,331,Airport Bratsk,ANA All Nippon Airways,,BRP,AEROBRA,Russia,N
332,332,Air Wings,ANA All Nippon Airways,,BSB,ARBAS,Moldova,N
333,333,Air Baltic,ANA All Nippon Airways,BT,BTI,AIRBALTIC,Latvia,Y
334,334,Alajnihah for Air Transport,ANA All Nippon Airways,,ANH,ALAJNIHAH,Libya,N
335,335,Air Atlantic (Nig) Limited,ANA All Nippon Airways,,ANI,NIGALANTIC,Nigeria,N
336,336,Air Nippon,ANA All Nippon Airways,EL,ANK,ANK AIR,Japan,Y
337,337,Antares Airtransport,ANA All Nippon Airways,,ANM, Maintenance & Service GmbH,ANTARES,N
338,338,Airnorth,ANA All Nippon Airways,TL,ANO,TOPEND,Australia,Y
339,339,Aerol,ANA All Nippon Airways,,ANQ,ANTIOQUIA,Colombia,N
340,340,Andes Lineas Aereas,ANA All Nippon Airways,,ANS,AEROANDES,Argentina,N
341,341,Air North Charter - Canada,ANA All Nippon Airways,4N,ANT,AIR NORTH,Canada,Y
342,342,Air Nevada,ANA All Nippon Airways,,ANV,AIR NEVADA,United States,N
343,343,AOM French Airlines,ANA All Nippon Airways,IW,AOM,French Lines,France,N
344,344,Aviacion Del Noroeste,ANA All Nippon Airways,,ANW, S.A. de C.V.,AVINOR,N
345,345,Air New Zealand,ANA All Nippon Airways,NZ,ANZ,NEW ZEALAND,New Zealand,Y
346,346,Avia Jaynar,ANA All Nippon Airways,,SAP,TOBOL,Kazakhstan,N
347,347,Aero Servicios Empresariales,ANA All Nippon Airways,,EMS,SERVIEMPRESARIAL,Mexico,N
348,348,Alcon Servicios Aereos,ANA All Nippon Airways,,AOA, S.A. de C.V.,ALCON,N
349,349,AVCOM,ANA All Nippon Airways,J6,AOC,AERO AVCOM,Russia,N
350,350,Aero Vodochody,ANA All Nippon Airways,,AOD,AERO CZECH,Czech Republic,N
351,351,Air One Executive,ANA All Nippon Airways,,AOE, ,Italy,N
352,352,Atair Pty Ltd.,ANA All Nippon Airways,,AOF,ATAIR,South Africa,N
353,353,Aero VIP,ANA All Nippon Airways,2D,AOG,AVIP,Argentina,N
354,354,Aeromundo Ejecutivo,ANA All Nippon Airways,,MUN,AEROMUNDO,Mexico,N
355,355,Aerolinea Muri,ANA All Nippon Airways,,MUR,MURI,Mexico,N
356,356,Astoria,ANA All Nippon Airways,,AOI, Inc.,ASTORIA,N
357,357,Aero Rent JSC,ANA All Nippon Airways,,NRO,AEROMASTER,Russia,N
358,358,Aeronord-Grup,ANA All Nippon Airways,,NRP,AERONORD,Moldova,N
359,359,Aeroatlantico Colombia,ANA All Nippon Airways,,AOK,,Colombia,N
360,360,Angkor Airlines,ANA All Nippon Airways,,AOL,ANGKOR AIR,Cambodia,N
361,361,Aero Entreprise,ANA All Nippon Airways,,AON,AERO ENTERPRISE,France,N
362,362,As,ANA All Nippon Airways,,AOO, Opened Joint Stock Company,COMPANY AS,N
363,363,Aeropiloto,ANA All Nippon Airways,,AOP,AEROPILOTO,Portugal,N
364,364,Aeroenlaces Nacionales,ANA All Nippon Airways,,VIV,AEROENLACES,Mexico,N
365,365,Aerovis Airlines,ANA All Nippon Airways,,VIZ,AEROVIZ,Ukraine,N
366,366,Avjet International (FZE),ANA All Nippon Airways,,VJE,,United Arab Emirates,N
367,367,Aerovista Gulf Express,ANA All Nippon Airways,,VGF,VISTA GULF,United Arab Emirates,N
368,368,Air Vegas,ANA All Nippon Airways,6V,VGA,AIR VEGAS,United States,N
369,369,Almaver,ANA All Nippon Airways,,VER,ALMAVER,Mexico,N
370,370,Afro International Ent. Limited,ANA All Nippon Airways,,AOR,INTER-AFRO,Nigeria,N
371,371,Alitalia Express,ANA All Nippon Airways,XM,SMX,ALIEXPRESS,Italy,Y
372,372,Asia Overnight Express,ANA All Nippon Airways,OE,AOT,ASIA OVERNIGHT,Philippines,N
373,373,Air Tractor,ANA All Nippon Airways,,AOU,AIR TRACTOR,Croatia,N
374,374,Aero Vision,ANA All Nippon Airways,,AOV,AEROVISION,France,N
375,375,Aerotaxi Del Valle,ANA All Nippon Airways,,AOX,AEROVALLE,Colombia,N
376,376,Air Park Aviation Ltd.,ANA All Nippon Airways,,APA,CAN-AM,Canada,N
377,377,Airpac Airlines,ANA All Nippon Airways,,APC, Inc.,AIRPAC,N
378,378,Aeroservicios Monterrey,ANA All Nippon Airways,,SVM,SERVIMONTE,Mexico,N
379,379,Amapola Flyg AB,ANA All Nippon Airways,,APF,AMAPOLA,Sweden,N
380,380,Air People International,ANA All Nippon Airways,,APG,AIR PEOPLE,Thailand,N
381,381,Alpha Aviation,ANA All Nippon Airways,,APH, Inc.,AIRFLIGHT,N
382,382,ASA Pesada,ANA All Nippon Airways,,API, Lda.,ASA PESADA,N
383,383,Air Print,ANA All Nippon Airways,,APJ, S.A.,AIR PRINT,N
384,384,Atlantic Airlines,ANA All Nippon Airways,,BJK,BLACKJACK,United States,N
